player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
324803,11282,TR1,2025,1.0,1.0,1532.0,Nicolas Janvier,1998-08-11,Midfield,Central Midfield,Alanyaspor,TR1,super-lig,Türkiye,2026-06-30,28,0.059,0.059,2026-05-21,700000.0,0
324804,6646,TR1,2021,4.0,2.0,1604.0,Yann Karamoh,1998-07-08,Attack,Left Winger,Fatih Karagümrük,TR1,super-lig,Türkiye,2022-06-30,24,0.224,0.112,2022-06-01,4000000.0,0
324806,3268,PO1,2024,4.0,5.0,1811.0,Jérémy Livolant,1998-01-09,Attack,Right Winger,Casa Pia AC,PO1,liga-portugal,Portugal,2025-06-30,27,0.199,0.248,2025-05-30,1500000.0,0
324806,3268,PO1,2025,3.0,8.0,2780.0,Jérémy Livolant,1998-01-09,Attack,Right Winger,Casa Pia AC,PO1,liga-portugal,Portugal,2026-06-30,28,0.097,0.259,2026-05-28,2500000.0,0
324882,499,NL1,2015,1.0,3.0,2609.0,Marvelous Nakamba,1994-01-19,Midfield,Defensive Midfield,Vitesse Arnhem,NL1,eredivisie,Netherlands,2016-06-30,22,0.034,0.103,2016-04-08,2000000.0,0
324882,499,NL1,2016,1.0,1.0,2781.0,Marvelous Nakamba,1994-01-19,Midfield,Defensive Midfield,Vitesse Arnhem,NL1,eredivisie,Netherlands,2017-06-30,23,0.032,0.032,2017-06-07,3000000.0,0
324882,2282,BE1,2017,0.0,1.0,1914.0,Marvelous Nakamba,1994-01-19,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2018-06-30,24,0.0,0.047,2018-06-03,8000000.0,1
324882,2282,BE1,2018,0.0,0.0,996.0,Marvelous Nakamba,1994-01-19,Midfield,Defensive Midfield,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2019-06-30,25,0.0,0.0,2019-06-10,6500000.0,1
324921,642,NL1,2015,1.0,5.0,1571.0,Youssef El Jebli,1992-12-27,Midfield,Attacking Midfield,De Graafschap Doetinchem,NL1,eredivisie,Netherlands,2016-06-30,24,0.057,0.286,2016-04-08,400000.0,0
324921,642,NL1,2018,10.0,7.0,2691.0,Youssef El Jebli,1992-12-27,Midfield,Attacking Midfield,De Graafschap Doetinchem,NL1,eredivisie,Netherlands,2019-06-30,27,0.334,0.234,2019-06-12,900000.0,0
324957,306,NL1,2020,2.0,0.0,1491.0,Tibor Halilovic,1995-03-18,Midfield,Central Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2021-06-30,26,0.121,0.0,2021-05-19,1000000.0,0
324957,306,NL1,2021,4.0,2.0,2594.0,Tibor Halilovic,1995-03-18,Midfield,Central Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2022-06-30,27,0.139,0.069,2022-06-08,1500000.0,0
324957,306,NL1,2022,0.0,0.0,674.0,Tibor Halilovic,1995-03-18,Midfield,Central Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2023-06-30,28,0.0,0.0,2023-06-23,800000.0,0
325179,1177,DK1,2019,0.0,0.0,720.0,Oscar Hedvall,1998-08-09,Goalkeeper,Goalkeeper,Silkeborg IF,DK1,superliga,Denmark,2020-06-30,22,0.0,0.0,2019-12-22,200000.0,0
325179,1063,DK1,2024,0.0,0.0,1170.0,Oscar Hedvall,1998-08-09,Goalkeeper,Goalkeeper,Viborg FF,DK1,superliga,Denmark,2025-06-30,27,0.0,0.0,2025-06-16,700000.0,0
325200,924,TR1,2022,4.0,3.0,1126.0,Jason Lokilo,1998-09-17,Attack,Right Winger,Istanbulspor,TR1,super-lig,Türkiye,2023-06-30,25,0.32,0.24,2023-06-08,700000.0,0
325200,6912,PO1,2023,1.0,1.0,707.0,Jason Lokilo,1998-09-17,Attack,Right Winger,FC Vizela,PO1,liga-portugal,Portugal,2024-06-30,26,0.127,0.127,2024-06-06,700000.0,0
325222,820,TR1,2025,2.0,1.0,2744.0,Zan Zuzek,1997-01-26,Defender,Centre-Back,Gençlerbirliği Spor Kulübü,TR1,super-lig,Türkiye,2026-06-30,29,0.066,0.033,2026-05-21,700000.0,0
325223,3336,PO1,2017,3.0,1.0,815.0,Mama Baldé,1995-11-06,Attack,Centre-Forward,Desportivo Aves (- 2020),PO1,liga-portugal,Portugal,2018-06-30,23,0.331,0.11,2018-06-13,500000.0,0
325223,3336,PO1,2018,8.0,2.0,2275.0,Mama Baldé,1995-11-06,Attack,Centre-Forward,Desportivo Aves (- 2020),PO1,liga-portugal,Portugal,2019-06-30,24,0.316,0.079,2019-06-07,2500000.0,0
325443,336,PO1,2023,29.0,9.0,2915.0,Viktor Gyökeres,1998-06-04,Attack,Centre-Forward,Sporting CP,PO1,liga-portugal,Portugal,2024-06-30,26,0.895,0.278,2024-06-06,65000000.0,1
325443,336,PO1,2024,39.0,8.0,2804.0,Viktor Gyökeres,1998-06-04,Attack,Centre-Forward,Sporting CP,PO1,liga-portugal,Portugal,2025-06-30,27,1.252,0.257,2025-05-30,75000000.0,1
325454,60949,GR1,2021,0.0,1.0,1923.0,Franco Romero,1995-02-11,Defender,Centre-Back,Volou Neos Podosferikos Syllogos,GR1,super-league-1,Greece,2022-06-30,27,0.0,0.047,2022-06-09,500000.0,0
325924,235,NL1,2020,3.0,1.0,2877.0,Ahmed Touba,1998-03-13,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2021-06-30,23,0.094,0.031,2021-05-19,1000000.0,0
325924,235,NL1,2021,0.0,1.0,2491.0,Ahmed Touba,1998-03-13,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2022-06-30,24,0.0,0.036,2022-06-08,1000000.0,0
325924,6890,TR1,2022,0.0,0.0,1865.0,Ahmed Touba,1998-03-13,Defender,Centre-Back,Basaksehir FK,TR1,super-lig,Türkiye,2023-06-30,25,0.0,0.0,2023-06-08,3300000.0,1
325924,354,BE1,2024,2.0,0.0,1997.0,Ahmed Touba,1998-03-13,Defender,Centre-Back,KV Mechelen,BE1,jupiler-pro-league,Belgium,2025-06-30,27,0.09,0.0,2025-06-12,2500000.0,0
325924,265,GR1,2025,0.0,0.0,1652.0,Ahmed Touba,1998-03-13,Defender,Centre-Back,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2026-06-30,28,0.0,0.0,2026-06-04,2500000.0,0
325993,1053,DK1,2015,1.0,0.0,594.0,Oliver Abildgaard,1996-06-10,Midfield,Defensive Midfield,Aalborg BK,DK1,superliga,Denmark,2016-06-30,20,0.152,0.0,2016-01-21,200000.0,0
325993,1053,DK1,2018,1.0,2.0,1963.0,Oliver Abildgaard,1996-06-10,Midfield,Defensive Midfield,Aalborg BK,DK1,superliga,Denmark,2019-06-30,23,0.046,0.092,2019-06-08,700000.0,0
325994,443,DK1,2018,2.0,0.0,1517.0,Rasmus Lauritsen,1996-02-27,Defender,Centre-Back,Vejle Boldklub,DK1,superliga,Denmark,2019-06-30,23,0.119,0.0,2019-06-28,600000.0,0
325994,206,DK1,2023,0.0,0.0,828.0,Rasmus Lauritsen,1996-02-27,Defender,Centre-Back,Bröndby IF,DK1,superliga,Denmark,2024-06-30,28,0.0,0.0,2024-06-10,2000000.0,0
325994,206,DK1,2024,0.0,0.0,645.0,Rasmus Lauritsen,1996-02-27,Defender,Centre-Back,Bröndby IF,DK1,superliga,Denmark,2025-06-30,29,0.0,0.0,2025-06-16,1700000.0,0
325994,206,DK1,2025,0.0,1.0,720.0,Rasmus Lauritsen,1996-02-27,Defender,Centre-Back,Bröndby IF,DK1,superliga,Denmark,2026-06-30,30,0.0,0.125,2026-05-25,1000000.0,0
326029,383,NL1,2018,10.0,5.0,966.0,Donyell Malen,1999-01-19,Attack,Centre-Forward,PSV Eindhoven,NL1,eredivisie,Netherlands,2019-06-30,20,0.932,0.466,2019-06-12,7000000.0,1
326029,383,NL1,2019,11.0,5.0,1191.0,Donyell Malen,1999-01-19,Attack,Centre-Forward,PSV Eindhoven,NL1,eredivisie,Netherlands,2020-06-30,21,0.831,0.378,2020-04-08,25000000.0,1
326029,383,NL1,2020,19.0,8.0,2455.0,Donyell Malen,1999-01-19,Attack,Centre-Forward,PSV Eindhoven,NL1,eredivisie,Netherlands,2021-06-30,22,0.697,0.293,2021-05-27,30000000.0,1
326030,403,NL1,2019,4.0,6.0,2036.0,Ché Nunnely,1999-02-04,Attack,Right Winger,Willem II Tilburg,NL1,eredivisie,Netherlands,2020-06-30,21,0.177,0.265,2020-04-08,900000.0,0
326030,403,NL1,2020,7.0,4.0,2184.0,Ché Nunnely,1999-02-04,Attack,Right Winger,Willem II Tilburg,NL1,eredivisie,Netherlands,2021-06-30,22,0.288,0.165,2021-05-19,900000.0,0
326030,403,NL1,2021,6.0,1.0,2462.0,Ché Nunnely,1999-02-04,Attack,Right Winger,Willem II Tilburg,NL1,eredivisie,Netherlands,2022-06-30,23,0.219,0.037,2022-06-08,850000.0,0
326030,306,NL1,2022,1.0,0.0,540.0,Ché Nunnely,1999-02-04,Attack,Right Winger,SC Heerenveen,NL1,eredivisie,Netherlands,2023-06-30,24,0.167,0.0,2023-06-23,700000.0,0
326030,306,NL1,2023,2.0,2.0,1716.0,Ché Nunnely,1999-02-04,Attack,Right Winger,SC Heerenveen,NL1,eredivisie,Netherlands,2024-06-30,25,0.105,0.105,2024-05-31,700000.0,0
326030,3385,GR1,2025,1.0,1.0,861.0,Ché Nunnely,1999-02-04,Attack,Right Winger,Panserraikos Serres,GR1,super-league-1,Greece,2026-06-30,27,0.105,0.105,2026-06-04,500000.0,0
326030,30120,GR1,2025,0.0,0.0,451.0,Ché Nunnely,1999-02-04,Attack,Right Winger,Athlitiki Enosi Kifisias,GR1,super-league-1,Greece,2026-06-30,27,0.0,0.0,2026-06-04,500000.0,0
326031,610,NL1,2016,2.0,0.0,564.0,Matthijs de Ligt,1999-08-12,Defender,Centre-Back,Ajax Amsterdam,NL1,eredivisie,Netherlands,2017-06-30,18,0.319,0.0,2017-06-07,5000000.0,1
326031,610,NL1,2017,3.0,2.0,2914.0,Matthijs de Ligt,1999-08-12,Defender,Centre-Back,Ajax Amsterdam,NL1,eredivisie,Netherlands,2018-06-30,19,0.093,0.062,2018-06-12,40000000.0,1
326031,610,NL1,2018,3.0,3.0,2970.0,Matthijs de Ligt,1999-08-12,Defender,Centre-Back,Ajax Amsterdam,NL1,eredivisie,Netherlands,2019-06-30,20,0.091,0.091,2019-06-12,75000000.0,1
326200,2425,PO1,2017,1.0,0.0,1503.0,Óscar Barreto,1993-04-28,Midfield,Central Midfield,Rio Ave FC,PO1,liga-portugal,Portugal,2018-06-30,25,0.06,0.0,2018-06-13,1000000.0,0
326300,54189,BE1,2023,1.0,2.0,1377.0,Jeff Reine-Adélaïde,1998-01-17,Midfield,Attacking Midfield,RWD Molenbeek,BE1,jupiler-pro-league,Belgium,2024-06-30,26,0.065,0.131,2024-06-04,2000000.0,1
326329,1435,NL1,2021,2.0,1.0,2196.0,Joris Kramer,1996-08-02,Defender,Centre-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2022-06-30,26,0.082,0.041,2022-06-08,650000.0,0
326329,467,NL1,2022,0.0,2.0,1153.0,Joris Kramer,1996-08-02,Defender,Centre-Back,NEC Nijmegen,NL1,eredivisie,Netherlands,2023-06-30,27,0.0,0.156,2023-06-23,650000.0,0
326329,1435,NL1,2023,2.0,0.0,2565.0,Joris Kramer,1996-08-02,Defender,Centre-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2024-06-30,28,0.07,0.0,2024-05-31,1200000.0,0
326329,1435,NL1,2024,0.0,1.0,3047.0,Joris Kramer,1996-08-02,Defender,Centre-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2025-06-30,29,0.0,0.03,2025-05-28,2000000.0,0
326329,1435,NL1,2025,1.0,3.0,3015.0,Joris Kramer,1996-08-02,Defender,Centre-Back,Go Ahead Eagles,NL1,eredivisie,Netherlands,2026-06-30,30,0.03,0.09,2026-05-28,1800000.0,0
326330,610,NL1,2017,0.0,8.0,1559.0,Frenkie de Jong,1997-05-12,Midfield,Central Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2018-06-30,21,0.0,0.462,2018-06-12,7000000.0,1
326330,610,NL1,2018,3.0,4.0,2517.0,Frenkie de Jong,1997-05-12,Midfield,Central Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2019-06-30,22,0.107,0.143,2019-06-12,85000000.0,1
326363,976,PO1,2015,0.0,0.0,1710.0,André Moreira,1995-12-02,Goalkeeper,Goalkeeper,CF União Madeira (-2021),PO1,liga-portugal,Portugal,2016-06-30,21,0.0,0.0,2016-02-24,1000000.0,0
326363,68608,PO1,2017,0.0,0.0,990.0,André Moreira,1995-12-02,Goalkeeper,Goalkeeper,CF Os Belenenses,PO1,liga-portugal,Portugal,2018-06-30,23,0.0,0.0,2018-06-13,1000000.0,0
326363,3349,PO1,2018,0.0,0.0,450.0,André Moreira,1995-12-02,Goalkeeper,Goalkeeper,CD Feirense,PO1,liga-portugal,Portugal,2019-06-30,24,0.0,0.0,2019-06-07,800000.0,0
326363,2457,PO1,2019,0.0,0.0,1230.0,André Moreira,1995-12-02,Goalkeeper,Goalkeeper,B SAD,PO1,liga-portugal,Portugal,2020-06-30,25,0.0,0.0,2020-04-08,400000.0,0
326363,2457,PO1,2020,0.0,0.0,804.0,André Moreira,1995-12-02,Goalkeeper,Goalkeeper,B SAD,PO1,liga-portugal,Portugal,2021-06-30,26,0.0,0.0,2021-05-21,500000.0,0
326701,200,NL1,2015,4.0,5.0,2894.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2016-06-30,20,0.124,0.155,2016-04-08,2500000.0,0
326701,383,NL1,2016,5.0,3.0,1821.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,PSV Eindhoven,NL1,eredivisie,Netherlands,2017-06-30,21,0.247,0.148,2017-06-07,7000000.0,0
326701,383,NL1,2017,1.0,3.0,1712.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,PSV Eindhoven,NL1,eredivisie,Netherlands,2018-06-30,22,0.053,0.158,2018-06-12,6000000.0,0
326701,200,NL1,2019,5.0,1.0,1040.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2020-06-30,24,0.433,0.087,2020-04-08,2400000.0,0
326701,200,NL1,2020,4.0,4.0,1936.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2021-06-30,25,0.186,0.186,2021-05-19,3500000.0,0
326701,200,NL1,2021,9.0,0.0,2008.0,Bart Ramselaar,1996-06-29,Midfield,Attacking Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2022-06-30,26,0.403,0.0,2022-06-08,3800000.0,0
326843,6646,TR1,2021,0.0,2.0,793.0,Erhun Öztümer,1991-05-29,Midfield,Attacking Midfield,Fatih Karagümrük,TR1,super-lig,Türkiye,2022-06-30,31,0.0,0.227,2022-06-01,400000.0,0
326997,1283,NL1,2018,4.0,0.0,1951.0,Jafar Arias,1995-06-16,Attack,Centre-Forward,FC Emmen,NL1,eredivisie,Netherlands,2019-06-30,24,0.185,0.0,2019-06-12,500000.0,0
326997,1283,NL1,2019,0.0,1.0,804.0,Jafar Arias,1995-06-16,Attack,Centre-Forward,FC Emmen,NL1,eredivisie,Netherlands,2020-06-30,25,0.0,0.112,2020-04-08,400000.0,0
326997,1426,NL1,2020,4.0,0.0,1271.0,Jafar Arias,1995-06-16,Attack,Centre-Forward,VVV-Venlo,NL1,eredivisie,Netherlands,2021-06-30,26,0.283,0.0,2021-05-19,450000.0,0
327126,265,GR1,2019,0.0,0.0,454.0,Anuar,1995-01-15,Attack,Right Winger,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2020-06-30,25,0.0,0.0,2020-04-08,1200000.0,1
327402,11282,TR1,2020,2.0,1.0,793.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,Alanyaspor,TR1,super-lig,Türkiye,2021-06-30,26,0.227,0.113,2021-05-21,550000.0,0
327402,11282,TR1,2021,3.0,2.0,1505.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,Alanyaspor,TR1,super-lig,Türkiye,2022-06-30,27,0.179,0.12,2022-06-01,2000000.0,0
327402,11282,TR1,2022,4.0,2.0,1426.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,Alanyaspor,TR1,super-lig,Türkiye,2023-06-30,28,0.252,0.126,2023-06-08,2400000.0,0
327402,868,TR1,2023,9.0,6.0,2141.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,MKE Ankaragücü,TR1,super-lig,Türkiye,2024-06-30,29,0.378,0.252,2024-05-31,2200000.0,0
327402,2381,TR1,2024,2.0,3.0,1067.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,Sivasspor,TR1,super-lig,Türkiye,2025-06-30,30,0.169,0.253,2025-06-18,1200000.0,0
327402,1467,TR1,2025,3.0,3.0,1066.0,Efkan Bekiroğlu,1995-09-14,Midfield,Attacking Midfield,Göztepe,TR1,super-lig,Türkiye,2026-06-30,31,0.253,0.253,2026-05-21,1000000.0,0
327757,6890,TR1,2023,17.0,1.0,2707.0,Krzysztof Piatek,1995-07-01,Attack,Centre-Forward,Basaksehir FK,TR1,super-lig,Türkiye,2024-06-30,29,0.565,0.033,2024-05-31,6000000.0,0
327757,6890,TR1,2024,21.0,2.0,2619.0,Krzysztof Piatek,1995-07-01,Attack,Centre-Forward,Basaksehir FK,TR1,super-lig,Türkiye,2025-06-30,30,0.722,0.069,2025-06-18,8500000.0,0
327911,979,PO1,2020,4.0,1.0,1600.0,Felipe Pires,1995-04-18,Attack,Left Winger,Moreirense FC,PO1,liga-portugal,Portugal,2021-06-30,26,0.225,0.056,2021-05-22,800000.0,0
327911,60949,GR1,2022,1.0,0.0,549.0,Felipe Pires,1995-04-18,Attack,Left Winger,Volou Neos Podosferikos Syllogos,GR1,super-league-1,Greece,2023-06-30,28,0.164,0.0,2023-05-22,700000.0,0
328120,3999,GR1,2024,0.0,1.0,511.0,Nedim Mekic,1995-04-15,Midfield,Central Midfield,PAS Lamia 1964,GR1,super-league-1,Greece,2025-06-30,30,0.0,0.176,2025-06-04,250000.0,0
328264,1245,BE1,2020,16.0,4.0,1954.0,Smail Prevljak,1995-05-10,Attack,Centre-Forward,KAS Eupen,BE1,jupiler-pro-league,Belgium,2021-06-30,26,0.737,0.184,2021-06-07,3000000.0,1
328264,1245,BE1,2021,9.0,4.0,2453.0,Smail Prevljak,1995-05-10,Attack,Centre-Forward,KAS Eupen,BE1,jupiler-pro-league,Belgium,2022-06-30,27,0.33,0.147,2022-04-12,2500000.0,1
328264,1245,BE1,2022,6.0,3.0,2053.0,Smail Prevljak,1995-05-10,Attack,Centre-Forward,KAS Eupen,BE1,jupiler-pro-league,Belgium,2023-06-30,28,0.263,0.132,2023-06-09,1200000.0,1
328455,235,NL1,2019,0.0,1.0,1580.0,Juriën Gaari,1993-12-23,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2020-06-30,27,0.0,0.057,2020-04-08,400000.0,0
328455,235,NL1,2020,0.0,0.0,455.0,Juriën Gaari,1993-12-23,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2021-06-30,28,0.0,0.0,2021-05-19,300000.0,0
328455,235,NL1,2021,2.0,1.0,2320.0,Juriën Gaari,1993-12-23,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2022-06-30,29,0.078,0.039,2022-06-08,400000.0,0
328455,235,NL1,2022,0.0,0.0,2920.0,Juriën Gaari,1993-12-23,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2023-06-30,30,0.0,0.0,2023-06-23,450000.0,0
328455,235,NL1,2023,1.0,0.0,1640.0,Juriën Gaari,1993-12-23,Defender,Centre-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2024-06-30,31,0.055,0.0,2024-05-31,450000.0,0
328480,7179,PO1,2019,1.0,3.0,2364.0,Pepelu,1998-08-11,Midfield,Defensive Midfield,CD Tondela,PO1,liga-portugal,Portugal,2020-06-30,22,0.038,0.114,2020-04-08,900000.0,1
328480,2420,PO1,2020,1.0,0.0,2391.0,Pepelu,1998-08-11,Midfield,Defensive Midfield,Vitória Guimarães SC,PO1,liga-portugal,Portugal,2021-06-30,23,0.038,0.0,2021-05-21,2500000.0,0
328480,7179,PO1,2020,1.0,1.0,540.0,Pepelu,1998-08-11,Midfield,Defensive Midfield,CD Tondela,PO1,liga-portugal,Portugal,2021-06-30,23,0.167,0.167,2021-05-21,2500000.0,0
328573,2441,GR1,2025,5.0,2.0,767.0,Barnabás Varga,1994-10-25,Attack,Centre-Forward,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,Greece,2026-06-30,32,0.587,0.235,2026-06-04,4000000.0,0
328609,6418,GR1,2021,2.0,1.0,1952.0,Derek Cornelius,1997-11-25,Defender,Centre-Back,Panetolikos Agrinio,GR1,super-league-1,Greece,2022-06-30,25,0.092,0.046,2022-06-09,800000.0,0
328609,6418,GR1,2022,0.0,1.0,1170.0,Derek Cornelius,1997-11-25,Defender,Centre-Back,Panetolikos Agrinio,GR1,super-league-1,Greece,2023-06-30,26,0.0,0.077,2023-06-27,1200000.0,0
328834,19657,DK1,2018,1.0,2.0,1078.0,Washington Brandão,1990-08-18,Attack,Centre-Forward,Vendsyssel FF,DK1,superliga,Denmark,2019-06-30,29,0.083,0.167,2018-12-21,300000.0,0
328940,2995,PO1,2015,2.0,0.0,814.0,Roniel,1994-06-02,Attack,Right Winger,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2016-06-30,22,0.221,0.0,2016-02-24,500000.0,0
328943,2503,PO1,2017,1.0,1.0,499.0,Rui Pedro,1998-03-20,Midfield,Attacking Midfield,Boavista FC,PO1,liga-portugal,Portugal,2018-06-30,20,0.18,0.18,2018-06-13,800000.0,0
328943,7775,TR1,2023,0.0,3.0,486.0,Rui Pedro,1998-03-20,Midfield,Attacking Midfield,Hatayspor,TR1,super-lig,Türkiye,2024-06-30,26,0.0,0.556,2024-05-31,650000.0,0
328943,7775,TR1,2024,1.0,3.0,1197.0,Rui Pedro,1998-03-20,Midfield,Attacking Midfield,Hatayspor,TR1,super-lig,Türkiye,2025-06-30,27,0.075,0.226,2024-05-31,650000.0,0
328959,317,NL1,2015,0.0,1.0,1363.0,Jeroen van der Lely,1996-03-22,Defender,Right-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2016-06-30,20,0.0,0.066,2016-02-05,250000.0,0
328959,317,NL1,2016,0.0,0.0,2198.0,Jeroen van der Lely,1996-03-22,Defender,Right-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2017-06-30,21,0.0,0.0,2017-06-07,1000000.0,0
328959,317,NL1,2017,1.0,1.0,1538.0,Jeroen van der Lely,1996-03-22,Defender,Right-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2018-06-30,22,0.059,0.059,2018-06-12,700000.0,0
329055,132,NL1,2024,0.0,0.0,714.0,Enes Mahmutovic,1997-05-22,Defender,Centre-Back,NAC Breda,NL1,eredivisie,Netherlands,2025-06-30,28,0.0,0.0,2025-05-28,400000.0,0
329055,132,NL1,2025,0.0,0.0,734.0,Enes Mahmutovic,1997-05-22,Defender,Centre-Back,NAC Breda,NL1,eredivisie,Netherlands,2026-06-30,29,0.0,0.0,2026-05-28,250000.0,0
329145,1465,PO1,2015,2.0,0.0,2744.0,Diego Carlos,1993-03-15,Defender,Centre-Back,GD Estoril Praia,PO1,liga-portugal,Portugal,2016-06-30,23,0.066,0.0,2016-02-24,1000000.0,1
329497,2671,GR1,2015,1.0,3.0,480.0,Antonis Iliadis,1993-07-27,Attack,Left Winger,PAS Giannina,GR1,super-league-1,Greece,2016-06-30,23,0.188,0.563,2016-06-21,200000.0,0
329517,169,GR1,2015,0.0,0.0,1668.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Panionios Athens,GR1,super-league-1,Greece,2016-06-30,22,0.0,0.0,2016-06-21,400000.0,0
329517,169,GR1,2016,4.0,0.0,1635.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Panionios Athens,GR1,super-league-1,Greece,2017-06-30,23,0.22,0.0,2017-05-11,500000.0,0
329517,169,GR1,2017,4.0,1.0,2046.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Panionios Athens,GR1,super-league-1,Greece,2018-06-30,24,0.176,0.044,2018-05-22,750000.0,0
329517,169,GR1,2018,6.0,1.0,1229.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Panionios Athens,GR1,super-league-1,Greece,2019-06-30,25,0.439,0.073,2019-05-21,1500000.0,0
329517,683,GR1,2018,4.0,0.0,600.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2019-06-30,25,0.6,0.0,2019-05-21,1500000.0,0
329517,683,GR1,2019,6.0,1.0,1369.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2020-06-30,26,0.394,0.066,2020-04-08,1600000.0,0
329517,683,GR1,2020,7.0,4.0,1084.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2021-06-30,27,0.581,0.332,2021-05-30,6000000.0,0
329517,683,GR1,2021,7.0,3.0,1684.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2022-06-30,28,0.374,0.16,2022-06-09,10000000.0,1
329517,683,GR1,2022,3.0,0.0,1113.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2023-06-30,29,0.243,0.0,2023-05-22,6000000.0,1
329517,683,GR1,2023,7.0,6.0,1624.0,Georgios Masouras,1994-01-01,Attack,Left Winger,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2024-06-30,30,0.388,0.333,2024-05-30,4000000.0,1
329519,68608,PO1,2016,1.0,0.0,489.0,Dinis Almeida,1995-06-28,Defender,Centre-Back,CF Os Belenenses,PO1,liga-portugal,Portugal,2017-06-30,22,0.184,0.0,2017-06-26,300000.0,0
329519,128,GR1,2018,2.0,0.0,1499.0,Dinis Almeida,1995-06-28,Defender,Centre-Back,AO Xanthi,GR1,super-league-1,Greece,2019-06-30,24,0.12,0.0,2019-05-21,450000.0,0
329519,1096,BE1,2021,0.0,0.0,1349.0,Dinis Almeida,1995-06-28,Defender,Centre-Back,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2022-06-30,27,0.0,0.0,2022-04-12,1000000.0,0
329520,1894,DK1,2023,0.0,0.0,1665.0,Matti Olsen,1995-06-07,Defender,Centre-Back,Hvidovre IF,DK1,superliga,Denmark,2024-06-30,29,0.0,0.0,2024-06-10,350000.0,0
329630,2293,TR1,2019,1.0,2.0,1246.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Konyaspor,TR1,super-lig,Türkiye,2020-06-30,25,0.072,0.144,2020-04-08,525000.0,0
329630,2293,TR1,2020,6.0,5.0,1726.0,Levan Shengelia,1995-10-27,Attack,Right Winger,Konyaspor,TR1,super-lig,Türkiye,2021-06-30,26,0.313,0.261,2021-05-21,2000000.0,0
